Entity,Code,Year,"Gross domestic product, constant prices - Percent change"
Denmark,DNK,1982,3.678
Denmark,DNK,1983,2.594
Denmark,DNK,1984,4.172
Denmark,DNK,1985,4.005
Denmark,DNK,1986,4.9
Denmark,DNK,1987,0.254
Denmark,DNK,1988,-0.008
Denmark,DNK,1989,0.642
Denmark,DNK,1990,1.473
Denmark,DNK,1991,1.397
Denmark,DNK,1992,1.959
Denmark,DNK,1993,0.008
Denmark,DNK,1994,5.329
Denmark,DNK,1995,3.029
Denmark,DNK,1996,2.905
Denmark,DNK,1997,3.26
Denmark,DNK,1998,2.213
Denmark,DNK,1999,2.948
Denmark,DNK,2000,3.749
Denmark,DNK,2001,0.823
Denmark,DNK,2002,0.467
Denmark,DNK,2003,0.388
Denmark,DNK,2004,2.668
Denmark,DNK,2005,2.342
Denmark,DNK,2006,3.912
Denmark,DNK,2007,0.908
Denmark,DNK,2008,-0.511
Denmark,DNK,2009,-4.905
Denmark,DNK,2010,1.868
Denmark,DNK,2011,1.336
Denmark,DNK,2012,0.229
Denmark,DNK,2013,0.935
Denmark,DNK,2014,1.616
Denmark,DNK,2015,2.343
Denmark,DNK,2016,3.248
Denmark,DNK,2017,2.819
Denmark,DNK,2018,1.991
Denmark,DNK,2019,1.493
Denmark,DNK,2020,-1.994
Denmark,DNK,2021,4.857
Denmark,DNK,2022,3.623
Denmark,DNK,2023,0
Denmark,DNK,2024,1
Denmark,DNK,2025,1.4
Denmark,DNK,2026,1.5
Denmark,DNK,2027,1.5
Denmark,DNK,2028,1.5
Djibouti,DJI,1992,0.562
Djibouti,DJI,1993,-6.751
Djibouti,DJI,1994,-1.36
Djibouti,DJI,1995,-3.481
Djibouti,DJI,1996,-3.732
Djibouti,DJI,1997,-1.216
Djibouti,DJI,1998,0.114
Djibouti,DJI,1999,2.919
Djibouti,DJI,2000,0.713
Djibouti,DJI,2001,1.793
Djibouti,DJI,2002,3.234
Djibouti,DJI,2003,3.186
Djibouti,DJI,2004,2.779
Djibouti,DJI,2005,3.111
Djibouti,DJI,2006,4.825
Djibouti,DJI,2007,5.017
Djibouti,DJI,2008,5.806
Djibouti,DJI,2009,1.616
Djibouti,DJI,2010,4.147
Djibouti,DJI,2011,7.293
Djibouti,DJI,2012,4.842
Djibouti,DJI,2013,5.001
Djibouti,DJI,2014,7.061
Djibouti,DJI,2015,7.526
Djibouti,DJI,2016,7.123
Djibouti,DJI,2017,5.458
Djibouti,DJI,2018,4.774
Djibouti,DJI,2019,5.545
Djibouti,DJI,2020,1.202
Djibouti,DJI,2021,4.812
Djibouti,DJI,2022,2.5
Djibouti,DJI,2023,4
Djibouti,DJI,2024,6
Djibouti,DJI,2025,5.5
Djibouti,DJI,2026,5
Djibouti,DJI,2027,5
Djibouti,DJI,2028,5
Dominica,DMA,1980,13.383
Dominica,DMA,1981,10.829
Dominica,DMA,1982,4.128
Dominica,DMA,1983,2.556
Dominica,DMA,1984,4.197
Dominica,DMA,1985,1.421
Dominica,DMA,1986,7.073
Dominica,DMA,1987,6.308
Dominica,DMA,1988,7.817
Dominica,DMA,1989,-0.191
Dominica,DMA,1990,5.419
Dominica,DMA,1991,1.346
Dominica,DMA,1992,2.03
Dominica,DMA,1993,2.162
Dominica,DMA,1994,0.034
Dominica,DMA,1995,3.03
Dominica,DMA,1996,3.105
Dominica,DMA,1997,2.185
Dominica,DMA,1998,3.774
Dominica,DMA,1999,0.355
Dominica,DMA,2000,2.34
Dominica,DMA,2001,-0.063
Dominica,DMA,2002,-2.829
Dominica,DMA,2003,6.353
Dominica,DMA,2004,3.051
Dominica,DMA,2005,0.656
Dominica,DMA,2006,4.659
Dominica,DMA,2007,6.354
Dominica,DMA,2008,7.121
Dominica,DMA,2009,-1.17
Dominica,DMA,2010,0.673
Dominica,DMA,2011,-0.224
Dominica,DMA,2012,-1.059
Dominica,DMA,2013,-1
Dominica,DMA,2014,4.754
Dominica,DMA,2015,-2.732
Dominica,DMA,2016,2.764
Dominica,DMA,2017,-6.619
Dominica,DMA,2018,3.548
Dominica,DMA,2019,5.502
Dominica,DMA,2020,-16.605
Dominica,DMA,2021,4.83
Dominica,DMA,2022,5.998
Dominica,DMA,2023,4.861
Dominica,DMA,2024,4.681
Dominica,DMA,2025,4.257
Dominica,DMA,2026,2.653
Dominica,DMA,2027,2.723
Dominica,DMA,2028,2.685
Dominican Republic,DOM,1980,7.969
Dominican Republic,DOM,1981,4.279
Dominican Republic,DOM,1982,1.7
Dominican Republic,DOM,1983,4.628
Dominican Republic,DOM,1984,1.253
Dominican Republic,DOM,1985,-2.123
Dominican Republic,DOM,1986,3.522
Dominican Republic,DOM,1987,10.117
Dominican Republic,DOM,1988,2.156
Dominican Republic,DOM,1989,4.401
Dominican Republic,DOM,1990,-5.454
Dominican Republic,DOM,1991,0.945
Dominican Republic,DOM,1992,11.221
Dominican Republic,DOM,1993,7.365
Dominican Republic,DOM,1994,2.6
Dominican Republic,DOM,1995,5.685
Dominican Republic,DOM,1996,5.978
Dominican Republic,DOM,1997,8.885
Dominican Republic,DOM,1998,6.714
Dominican Republic,DOM,1999,5.94
Dominican Republic,DOM,2000,4.662
Dominican Republic,DOM,2001,2.46
Dominican Republic,DOM,2002,4.495
Dominican Republic,DOM,2003,-1.346
Dominican Republic,DOM,2004,2.57
Dominican Republic,DOM,2005,9.428
Dominican Republic,DOM,2006,9.174
Dominican Republic,DOM,2007,7.416
Dominican Republic,DOM,2008,3.21
Dominican Republic,DOM,2009,0.946
Dominican Republic,DOM,2010,8.34
Dominican Republic,DOM,2011,3.133
Dominican Republic,DOM,2012,2.717
Dominican Republic,DOM,2013,4.875
Dominican Republic,DOM,2014,7.05
Dominican Republic,DOM,2015,6.927
Dominican Republic,DOM,2016,6.659
Dominican Republic,DOM,2017,4.667
Dominican Republic,DOM,2018,6.983
Dominican Republic,DOM,2019,5.052
Dominican Republic,DOM,2020,-6.72
Dominican Republic,DOM,2021,12.272
Dominican Republic,DOM,2022,4.949
Dominican Republic,DOM,2023,4.248
Dominican Republic,DOM,2024,4.985
Dominican Republic,DOM,2025,4.985
Dominican Republic,DOM,2026,4.985
Dominican Republic,DOM,2027,4.985
Dominican Republic,DOM,2028,4.985
East Timor,TLS,2001,16.348
East Timor,TLS,2002,-6.701
East Timor,TLS,2003,-2.182
East Timor,TLS,2004,0.4
East Timor,TLS,2005,2.988
East Timor,TLS,2006,-4.119
East Timor,TLS,2007,10.262
East Timor,TLS,2008,11.391
East Timor,TLS,2009,10.144
East Timor,TLS,2010,9.329
East Timor,TLS,2011,5.956
East Timor,TLS,2012,4.853
East Timor,TLS,2013,3.068
East Timor,TLS,2014,4.512
East Timor,TLS,2015,2.761
East Timor,TLS,2016,3.385
East Timor,TLS,2017,-3.058
East Timor,TLS,2018,-0.69
East Timor,TLS,2019,2.081
East Timor,TLS,2020,-8.282
East Timor,TLS,2021,2.853
East Timor,TLS,2022,3.3
East Timor,TLS,2023,2.2
East Timor,TLS,2024,3.1
East Timor,TLS,2025,3.1
East Timor,TLS,2026,3
East Timor,TLS,2027,3
East Timor,TLS,2028,3
Ecuador,ECU,1980,4.9
Ecuador,ECU,1981,3.9
Ecuador,ECU,1982,1.2
Ecuador,ECU,1983,-2.8
Ecuador,ECU,1984,4.2
Ecuador,ECU,1985,4.4
Ecuador,ECU,1986,3.094
Ecuador,ECU,1987,-5.972
Ecuador,ECU,1988,10.486
Ecuador,ECU,1989,0.285
Ecuador,ECU,1990,3.008
Ecuador,ECU,1991,5.113
Ecuador,ECU,1992,3.614
Ecuador,ECU,1993,2
Ecuador,ECU,1994,4.258
Ecuador,ECU,1995,2.253
Ecuador,ECU,1996,1.732
Ecuador,ECU,1997,4.328
Ecuador,ECU,1998,3.267
Ecuador,ECU,1999,-4.739
Ecuador,ECU,2000,1.092
Ecuador,ECU,2001,4.016
Ecuador,ECU,2002,4.097
Ecuador,ECU,2003,2.723
Ecuador,ECU,2004,8.211
Ecuador,ECU,2005,5.291
Ecuador,ECU,2006,4.404
Ecuador,ECU,2007,2.19
Ecuador,ECU,2008,6.357
Ecuador,ECU,2009,0.566
Ecuador,ECU,2010,3.525
Ecuador,ECU,2011,7.868
Ecuador,ECU,2012,5.642
Ecuador,ECU,2013,4.947
Ecuador,ECU,2014,3.789
Ecuador,ECU,2015,0.099
Ecuador,ECU,2016,-1.226
Ecuador,ECU,2017,2.368
Ecuador,ECU,2018,1.289
Ecuador,ECU,2019,0.012
Ecuador,ECU,2020,-7.788
Ecuador,ECU,2021,4.235
Ecuador,ECU,2022,3.039
Ecuador,ECU,2023,2.878
Ecuador,ECU,2024,2.796
Ecuador,ECU,2025,2.779
Ecuador,ECU,2026,2.752
Ecuador,ECU,2027,2.752
Ecuador,ECU,2028,2.751
Egypt,EGY,1980,3.409
Egypt,EGY,1981,2.198
Egypt,EGY,1982,7.296
Egypt,EGY,1983,8.876
Egypt,EGY,1984,8.021
Egypt,EGY,1985,7.425
Egypt,EGY,1986,4.759
Egypt,EGY,1987,4.273
Egypt,EGY,1988,3.994
Egypt,EGY,1989,2.993
Egypt,EGY,1990,2.35
Egypt,EGY,1991,2.1
Egypt,EGY,1992,0.3
Egypt,EGY,1993,2.9
Egypt,EGY,1994,4.188
Egypt,EGY,1995,4.484
Egypt,EGY,1996,4.879
Egypt,EGY,1997,5.919
Egypt,EGY,1998,7.543
Egypt,EGY,1999,6.11
Egypt,EGY,2000,5.383
Egypt,EGY,2001,3.524
Egypt,EGY,2002,3.186
Egypt,EGY,2003,3.193
Egypt,EGY,2004,4.092
Egypt,EGY,2005,4.472
Egypt,EGY,2006,6.844
Egypt,EGY,2007,7.088
Egypt,EGY,2008,7.156
Egypt,EGY,2009,4.674
Egypt,EGY,2010,5.147
Egypt,EGY,2011,1.765
Egypt,EGY,2012,2.226
Egypt,EGY,2013,3.302
Egypt,EGY,2014,3.276
Egypt,EGY,2015,4.434
Egypt,EGY,2016,4.506
Egypt,EGY,2017,2.369
Egypt,EGY,2018,5.331
Egypt,EGY,2019,5.534
Egypt,EGY,2020,3.514
Egypt,EGY,2021,3.307
Egypt,EGY,2022,6.609
Egypt,EGY,2023,3.734
Egypt,EGY,2024,5.032
Egypt,EGY,2025,5.513
Egypt,EGY,2026,5.793
Egypt,EGY,2027,5.869
Egypt,EGY,2028,5.984
El Salvador,SLV,1980,-8.625
El Salvador,SLV,1981,-5.725
El Salvador,SLV,1982,-6.306
El Salvador,SLV,1983,1.535
El Salvador,SLV,1984,1.337
El Salvador,SLV,1985,0.616
El Salvador,SLV,1986,0.19
El Salvador,SLV,1987,2.513
El Salvador,SLV,1988,1.878
El Salvador,SLV,1989,0.962
El Salvador,SLV,1990,4.831
El Salvador,SLV,1991,1.494
El Salvador,SLV,1992,7.018
El Salvador,SLV,1993,5.819
El Salvador,SLV,1994,4.69
El Salvador,SLV,1995,4.735
El Salvador,SLV,1996,0.818
El Salvador,SLV,1997,3.135
El Salvador,SLV,1998,2.654
El Salvador,SLV,1999,2.161
El Salvador,SLV,2000,1.126
El Salvador,SLV,2001,0.877
El Salvador,SLV,2002,1.581
El Salvador,SLV,2003,1.562
El Salvador,SLV,2004,0.891
El Salvador,SLV,2005,2.707
El Salvador,SLV,2006,4.343
El Salvador,SLV,2007,1.861
El Salvador,SLV,2008,2.127
El Salvador,SLV,2009,-2.083
El Salvador,SLV,2010,2.106
El Salvador,SLV,2011,3.812
El Salvador,SLV,2012,2.814
El Salvador,SLV,2013,2.239
El Salvador,SLV,2014,1.71
El Salvador,SLV,2015,2.395
El Salvador,SLV,2016,2.542
El Salvador,SLV,2017,2.253
El Salvador,SLV,2018,2.412
El Salvador,SLV,2019,2.435
El Salvador,SLV,2020,-8.175
El Salvador,SLV,2021,10.269
El Salvador,SLV,2022,2.8
El Salvador,SLV,2023,2.44
El Salvador,SLV,2024,1.94
El Salvador,SLV,2025,2.045
El Salvador,SLV,2026,2.1
El Salvador,SLV,2027,2.1
El Salvador,SLV,2028,2.1
Equatorial Guinea,GNQ,1980,4.839
Equatorial Guinea,GNQ,1981,5.769
Equatorial Guinea,GNQ,1982,2.202
Equatorial Guinea,GNQ,1983,5.004
Equatorial Guinea,GNQ,1984,1.011
Equatorial Guinea,GNQ,1985,12.905
Equatorial Guinea,GNQ,1986,-2.331
Equatorial Guinea,GNQ,1987,4.437
Equatorial Guinea,GNQ,1988,2.655
Equatorial Guinea,GNQ,1989,-1.229
Equatorial Guinea,GNQ,1990,2.537
Equatorial Guinea,GNQ,1991,-1.245
Equatorial Guinea,GNQ,1992,33.002
Equatorial Guinea,GNQ,1993,10.461
Equatorial Guinea,GNQ,1994,16.808
Equatorial Guinea,GNQ,1995,26.51
Equatorial Guinea,GNQ,1996,52.678
Equatorial Guinea,GNQ,1997,147.973
Equatorial Guinea,GNQ,1998,24.815
Equatorial Guinea,GNQ,1999,26.395
Equatorial Guinea,GNQ,2000,110.505
Equatorial Guinea,GNQ,2001,60.023
Equatorial Guinea,GNQ,2002,19.621
Equatorial Guinea,GNQ,2003,14.455
Equatorial Guinea,GNQ,2004,30.391
Equatorial Guinea,GNQ,2005,8.21
Equatorial Guinea,GNQ,2006,6.501
Equatorial Guinea,GNQ,2007,15.282
Equatorial Guinea,GNQ,2008,17.799
Equatorial Guinea,GNQ,2009,1.343
Equatorial Guinea,GNQ,2010,-8.924
Equatorial Guinea,GNQ,2011,6.524
Equatorial Guinea,GNQ,2012,8.313
Equatorial Guinea,GNQ,2013,-4.133
Equatorial Guinea,GNQ,2014,0.415
Equatorial Guinea,GNQ,2015,-9.11
Equatorial Guinea,GNQ,2016,-8.816
Equatorial Guinea,GNQ,2017,-5.668
Equatorial Guinea,GNQ,2018,-6.237
Equatorial Guinea,GNQ,2019,-5.482
Equatorial Guinea,GNQ,2020,-4.241
Equatorial Guinea,GNQ,2021,-3.187
Equatorial Guinea,GNQ,2022,1.568
Equatorial Guinea,GNQ,2023,-1.82
Equatorial Guinea,GNQ,2024,-8.186
Equatorial Guinea,GNQ,2025,-8.557
Equatorial Guinea,GNQ,2026,-1.6
Equatorial Guinea,GNQ,2027,-1.083
Equatorial Guinea,GNQ,2028,-0.283
Eritrea,ERI,1993,12.882
Eritrea,ERI,1994,20.918
Eritrea,ERI,1995,2.325
Eritrea,ERI,1996,9.136
Eritrea,ERI,1997,7.9
Eritrea,ERI,1998,1.966
Eritrea,ERI,1999,0.187
Eritrea,ERI,2000,-12.355
Eritrea,ERI,2001,8.755
Eritrea,ERI,2002,3.005
Eritrea,ERI,2003,-2.656
Eritrea,ERI,2004,1.452
Eritrea,ERI,2005,2.574
Eritrea,ERI,2006,-0.969
Eritrea,ERI,2007,1.427
Eritrea,ERI,2008,-19.436
Eritrea,ERI,2009,12.179
Eritrea,ERI,2010,10.853
Eritrea,ERI,2011,25.71
Eritrea,ERI,2012,1.886
Eritrea,ERI,2013,-10.456
Eritrea,ERI,2014,30.934
Eritrea,ERI,2015,-20.621
Eritrea,ERI,2016,7.391
Eritrea,ERI,2017,-10.015
Eritrea,ERI,2018,13.032
Eritrea,ERI,2019,3.836
Eritrea,ERI,2020,-0.531
Eritrea,ERI,2021,2.895
Eritrea,ERI,2022,2.618
Eritrea,ERI,2023,2.85
Eritrea,ERI,2024,2.86
Eritrea,ERI,2025,2.889
Eritrea,ERI,2026,2.903
Eritrea,ERI,2027,2.936
Eritrea,ERI,2028,2.925
Estonia,EST,1994,-1.642
Estonia,EST,1995,2.155
Estonia,EST,1996,4.943
Estonia,EST,1997,13.05
Estonia,EST,1998,4.34
Estonia,EST,1999,-0.425
Estonia,EST,2000,10.088
Estonia,EST,2001,6.004
Estonia,EST,2002,6.771
Estonia,EST,2003,7.6
Estonia,EST,2004,6.804
Estonia,EST,2005,9.526
Estonia,EST,2006,9.766
Estonia,EST,2007,7.579
Estonia,EST,2008,-5.132
Estonia,EST,2009,-14.629
Estonia,EST,2010,2.444
Estonia,EST,2011,7.263
Estonia,EST,2012,3.228
Estonia,EST,2013,1.458
Estonia,EST,2014,3.011
Estonia,EST,2015,1.853
Estonia,EST,2016,3.155
Estonia,EST,2017,5.792
Estonia,EST,2018,3.784
Estonia,EST,2019,3.74
Estonia,EST,2020,-0.551
Estonia,EST,2021,8.013
Estonia,EST,2022,-1.287
Estonia,EST,2023,-1.2
Estonia,EST,2024,3.2
Estonia,EST,2025,3.6
Estonia,EST,2026,3.3
Estonia,EST,2027,3.3
Estonia,EST,2028,3.2
Eswatini,SWZ,1980,-3.811
Eswatini,SWZ,1981,6.902
Eswatini,SWZ,1982,1.439
Eswatini,SWZ,1983,-0.547
Eswatini,SWZ,1984,2.481
Eswatini,SWZ,1985,1.924
Eswatini,SWZ,1986,18.584
Eswatini,SWZ,1987,10.016
Eswatini,SWZ,1988,7.571
Eswatini,SWZ,1989,9.408
Eswatini,SWZ,1990,9.859
Eswatini,SWZ,1991,1.76
Eswatini,SWZ,1992,3.227
Eswatini,SWZ,1993,3.106
Eswatini,SWZ,1994,2.401
Eswatini,SWZ,1995,4.826
Eswatini,SWZ,1996,3.842
Eswatini,SWZ,1997,3.103
Eswatini,SWZ,1998,2.604
Eswatini,SWZ,1999,2.951
Eswatini,SWZ,2000,1.76
Eswatini,SWZ,2001,1.055
Eswatini,SWZ,2002,4.38
Eswatini,SWZ,2003,3.88
Eswatini,SWZ,2004,3.624
Eswatini,SWZ,2005,5.999
Eswatini,SWZ,2006,5.992
Eswatini,SWZ,2007,4.435
Eswatini,SWZ,2008,0.822
Eswatini,SWZ,2009,1.565
Eswatini,SWZ,2010,3.794
Eswatini,SWZ,2011,2.247
Eswatini,SWZ,2012,5.397
Eswatini,SWZ,2013,3.861
Eswatini,SWZ,2014,0.923
Eswatini,SWZ,2015,2.227
Eswatini,SWZ,2016,1.063
Eswatini,SWZ,2017,2.027
Eswatini,SWZ,2018,2.369
Eswatini,SWZ,2019,2.704
Eswatini,SWZ,2020,-1.56
Eswatini,SWZ,2021,7.883
Eswatini,SWZ,2022,0.467
Eswatini,SWZ,2023,2.808
Eswatini,SWZ,2024,2.527
Eswatini,SWZ,2025,2.598
Eswatini,SWZ,2026,2.528
Eswatini,SWZ,2027,2.401
Eswatini,SWZ,2028,2.386
Ethiopia,ETH,1980,3.997
Ethiopia,ETH,1982,0.961
Ethiopia,ETH,1983,7.845
Ethiopia,ETH,1984,-2.305
Ethiopia,ETH,1985,-11.413
Ethiopia,ETH,1986,9.693
Ethiopia,ETH,1987,13.87
Ethiopia,ETH,1988,0.574
Ethiopia,ETH,1989,-0.457
Ethiopia,ETH,1990,2.602
Ethiopia,ETH,1991,-7.218
Ethiopia,ETH,1992,-8.907
Ethiopia,ETH,1993,13.363
Ethiopia,ETH,1994,3.486
Ethiopia,ETH,1995,6.121
Ethiopia,ETH,1996,13.533
Ethiopia,ETH,1997,2.84
Ethiopia,ETH,1998,-4.185
Ethiopia,ETH,1999,6.294
Ethiopia,ETH,2000,9.838
Ethiopia,ETH,2001,7.4
Ethiopia,ETH,2002,1.6
Ethiopia,ETH,2003,-2.1
Ethiopia,ETH,2004,11.7
Ethiopia,ETH,2005,12.6
Ethiopia,ETH,2006,11.5
Ethiopia,ETH,2007,11.8
Ethiopia,ETH,2008,11.2
Ethiopia,ETH,2009,10
Ethiopia,ETH,2010,10.6
Ethiopia,ETH,2011,11.4
Ethiopia,ETH,2012,8.7
Ethiopia,ETH,2013,9.9
Ethiopia,ETH,2014,10.3
Ethiopia,ETH,2015,10.4
Ethiopia,ETH,2016,8
Ethiopia,ETH,2017,10.21
Ethiopia,ETH,2018,7.703
Ethiopia,ETH,2019,9.037
Ethiopia,ETH,2020,6.057
Ethiopia,ETH,2021,6.265
Ethiopia,ETH,2022,6.358
Ethiopia,ETH,2023,6.109
Ethiopia,ETH,2024,6.377
Ethiopia,ETH,2025,6.543
Ethiopia,ETH,2026,6.683
Ethiopia,ETH,2027,6.78
Ethiopia,ETH,2028,6.953
Fiji,FJI,1980,-1.694
Fiji,FJI,1981,6.004
Fiji,FJI,1982,-1.092
Fiji,FJI,1983,-4.212
Fiji,FJI,1984,10.107
Fiji,FJI,1985,-3.774
Fiji,FJI,1986,6.596
Fiji,FJI,1987,-7.194
Fiji,FJI,1988,3.462
Fiji,FJI,1989,13.888
Fiji,FJI,1990,5.802
Fiji,FJI,1991,-2.7
Fiji,FJI,1992,6.1
Fiji,FJI,1993,2.6
Fiji,FJI,1994,5.1
Fiji,FJI,1995,2.6
Fiji,FJI,1996,4.8
Fiji,FJI,1997,-2.4
Fiji,FJI,1998,1.3
Fiji,FJI,1999,8.7
Fiji,FJI,2000,-1.7
Fiji,FJI,2001,1.9
Fiji,FJI,2002,3.2
Fiji,FJI,2003,0.8
Fiji,FJI,2004,5.4
Fiji,FJI,2005,-1.3
Fiji,FJI,2006,1.9
Fiji,FJI,2007,-0.9
Fiji,FJI,2008,1
Fiji,FJI,2009,-1.4
Fiji,FJI,2010,3
Fiji,FJI,2011,2.7
Fiji,FJI,2012,1.411
Fiji,FJI,2013,4.734
Fiji,FJI,2014,5.604
Fiji,FJI,2015,4.502
Fiji,FJI,2016,2.445
Fiji,FJI,2017,5.354
Fiji,FJI,2018,3.813
Fiji,FJI,2019,-0.582
Fiji,FJI,2020,-17.001
Fiji,FJI,2021,-5.111
Fiji,FJI,2022,14.52
Fiji,FJI,2023,6.985
Fiji,FJI,2024,4.983
Fiji,FJI,2025,4.815
Fiji,FJI,2026,4.051
Fiji,FJI,2027,3.65
Fiji,FJI,2028,3.459
Finland,FIN,1980,5.673
Finland,FIN,1981,1.294
Finland,FIN,1982,3.087
Finland,FIN,1983,3.122
Finland,FIN,1984,3.213
Finland,FIN,1985,3.537
Finland,FIN,1986,2.726
Finland,FIN,1987,3.559
Finland,FIN,1988,5.211
Finland,FIN,1989,5.087
Finland,FIN,1990,0.211
Finland,FIN,1991,-5.886
Finland,FIN,1992,-3.295
Finland,FIN,1993,-0.662
Finland,FIN,1994,3.964
Finland,FIN,1995,4.217
Finland,FIN,1996,3.667
Finland,FIN,1997,6.334
Finland,FIN,1998,5.457
Finland,FIN,1999,4.38
Finland,FIN,2000,5.773
Finland,FIN,2001,2.609
Finland,FIN,2002,1.707
Finland,FIN,2003,2.004
Finland,FIN,2004,3.992
Finland,FIN,2005,2.78
Finland,FIN,2006,4.027
Finland,FIN,2007,5.299
Finland,FIN,2008,0.784
Finland,FIN,2009,-8.074
Finland,FIN,2010,3.186
Finland,FIN,2011,2.547
Finland,FIN,2012,-1.397
Finland,FIN,2013,-0.902
Finland,FIN,2014,-0.365
Finland,FIN,2015,0.544
Finland,FIN,2016,2.811
Finland,FIN,2017,3.192
Finland,FIN,2018,1.14
Finland,FIN,2019,1.224
Finland,FIN,2020,-2.355
Finland,FIN,2021,3.046
Finland,FIN,2022,2.084
Finland,FIN,2023,0.046
Finland,FIN,2024,1.285
Finland,FIN,2025,1.292
Finland,FIN,2026,1.338
Finland,FIN,2027,1.262
Finland,FIN,2028,1.246
France,FRA,1980,1.809
France,FRA,1981,1.069
France,FRA,1982,2.452
France,FRA,1983,1.252
France,FRA,1984,1.579
France,FRA,1985,1.722
France,FRA,1986,2.277
France,FRA,1987,2.577
France,FRA,1988,4.589
France,FRA,1989,4.524
France,FRA,1990,2.901
France,FRA,1991,1.088
France,FRA,1992,1.49
France,FRA,1993,-0.677
France,FRA,1994,2.363
France,FRA,1995,2.26
France,FRA,1996,1.359
France,FRA,1997,2.335
France,FRA,1998,3.598
France,FRA,1999,3.292
France,FRA,2000,4.116
France,FRA,2001,1.935
France,FRA,2002,1.175
France,FRA,2003,0.844
France,FRA,2004,2.55
France,FRA,2005,1.735
France,FRA,2006,2.639
France,FRA,2007,2.382
France,FRA,2008,0.156
France,FRA,2009,-2.787
France,FRA,2010,1.822
France,FRA,2011,2.212
France,FRA,2012,0.362
France,FRA,2013,0.685
France,FRA,2014,0.965
France,FRA,2015,1.055
France,FRA,2016,0.982
France,FRA,2017,2.449
France,FRA,2018,1.824
France,FRA,2019,1.884
France,FRA,2020,-7.907
France,FRA,2021,6.77
France,FRA,2022,2.606
France,FRA,2023,0.701
France,FRA,2024,1.254
France,FRA,2025,1.902
France,FRA,2026,1.761
France,FRA,2027,1.559
France,FRA,2028,1.45
Gabon,GAB,1981,-4
Gabon,GAB,1982,4.1
Gabon,GAB,1983,2
Gabon,GAB,1984,4.9
Gabon,GAB,1985,5.8
Gabon,GAB,1986,-2.1
Gabon,GAB,1987,-15.4
Gabon,GAB,1988,3.5
Gabon,GAB,1989,15.431
Gabon,GAB,1990,5.147
Gabon,GAB,1991,6.124
Gabon,GAB,1992,-3.087
Gabon,GAB,1993,3.947
Gabon,GAB,1994,3.713
Gabon,GAB,1995,4.974
Gabon,GAB,1996,3.625
Gabon,GAB,1997,5.738
Gabon,GAB,1998,3.478
Gabon,GAB,1999,-8.943
Gabon,GAB,2000,-1.883
Gabon,GAB,2001,2.15
Gabon,GAB,2002,0.187
Gabon,GAB,2003,1.701
Gabon,GAB,2004,1.12
Gabon,GAB,2005,-0.786
Gabon,GAB,2006,-1.908
Gabon,GAB,2007,6.333
Gabon,GAB,2008,1.733
Gabon,GAB,2009,-2.279
Gabon,GAB,2010,6.27
Gabon,GAB,2011,7.092
Gabon,GAB,2012,5.251
Gabon,GAB,2013,5.517
Gabon,GAB,2014,4.435
Gabon,GAB,2015,3.879
Gabon,GAB,2016,2.091
Gabon,GAB,2017,0.473
Gabon,GAB,2018,0.843
Gabon,GAB,2019,3.915
Gabon,GAB,2020,-1.864
Gabon,GAB,2021,1.484
Gabon,GAB,2022,2.848
Gabon,GAB,2023,2.989
Gabon,GAB,2024,3.071
Gabon,GAB,2025,3.028
Gabon,GAB,2026,3.283
Gabon,GAB,2027,3.457
Gabon,GAB,2028,3.489
Gambia,GMB,1980,0.705
Gambia,GMB,1981,-9.523
Gambia,GMB,1982,20.759
Gambia,GMB,1983,13.518
Gambia,GMB,1984,-7.62
Gambia,GMB,1985,3.649
Gambia,GMB,1986,2.364
Gambia,GMB,1987,2.8
Gambia,GMB,1988,1.702
Gambia,GMB,1989,4.331
Gambia,GMB,1990,5.696
Gambia,GMB,1991,2.163
Gambia,GMB,1992,1.763
Gambia,GMB,1993,3.833
Gambia,GMB,1994,-3.398
Gambia,GMB,1995,3.32
Gambia,GMB,1996,2.906
Gambia,GMB,1997,1.417
Gambia,GMB,1998,6.5
Gambia,GMB,1999,6.399
Gambia,GMB,2000,5.525
Gambia,GMB,2001,5.753
Gambia,GMB,2002,-3.247
Gambia,GMB,2003,6.874
Gambia,GMB,2004,7.046
Gambia,GMB,2005,-2.352
Gambia,GMB,2006,-0.556
Gambia,GMB,2007,3.043
Gambia,GMB,2008,6.256
Gambia,GMB,2009,6.666
Gambia,GMB,2010,5.908
Gambia,GMB,2011,-8.13
Gambia,GMB,2012,5.242
Gambia,GMB,2013,2.873
Gambia,GMB,2014,-1.407
Gambia,GMB,2015,4.058
Gambia,GMB,2016,1.943
Gambia,GMB,2017,4.823
Gambia,GMB,2018,7.235
Gambia,GMB,2019,6.222
Gambia,GMB,2020,0.591
Gambia,GMB,2021,4.265
Gambia,GMB,2022,4.441
Gambia,GMB,2023,5.623
Gambia,GMB,2024,6.26
Gambia,GMB,2025,5.788
Gambia,GMB,2026,5.008
Gambia,GMB,2027,4.999
Gambia,GMB,2028,5.025
Georgia,GEO,1995,2.6
Georgia,GEO,1996,10.5
Georgia,GEO,1997,10.519
Georgia,GEO,1998,3.105
Georgia,GEO,1999,2.869
Georgia,GEO,2000,1.838
Georgia,GEO,2001,4.805
Georgia,GEO,2002,5.474
Georgia,GEO,2003,11.058
Georgia,GEO,2004,5.794
Georgia,GEO,2005,9.59
Georgia,GEO,2006,9.42
Georgia,GEO,2007,12.579
